27,97,4,2,25,27,,,,,,,,,,,,,,,,,,,,,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,4
4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,4
4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,8,4
4,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4
4,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,4
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,0,0,0,0,4,4,4,33,33,33,33,4,4,33,33,33,33,4,4,33,33,33,33,4,4,4
4,0,2,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,4
4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,0,0,0,0,4,9,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4
4,0,4,4,4,4,9,4,4,4,4,4,0,0,0,0,4,4,4,4,8,8,0,0,0,0,4
4,0,0,0,11,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
4,4,4,0,0,0,0,4,4,4,4,4,0,0,0,0,0,8,8,8,8,4,4,4,4,4,4
4,0,23,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,14,4,4,4,4
4,4,4,4,4,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,14,4,4,4,4
4,0,0,0,0,0,6,4,4,4,4,4,4,4,23,0,0,0,0,0,0,0,14,4,4,4,4
4,0,0,0,0,0,24,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,14,4,4,4,4
4,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,4,4,4
4,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4
4,23,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,0,0,4,0,0,0,0,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4
4,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4
4,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
4,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
4,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,9,4,4,4,4,4,6,0,4
4,23,0,0,0,0,0,4,8,8,8,8,8,0,0,0,0,4,0,4,4,4,0,0,0,0,4
4,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,6,4,4,4
4,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,0,0,0,4
4,0,0,0,0,0,24,4,0,0,0,0,0,0,0,12,12,4,0,4,4,4,4,4,6,0,4
4,0,6,4,4,4,4,4,0,0,0,6,4,4,4,4,4,4,0,4,4,4,0,0,0,0,4
4,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,4,4,4,0,6,4,4,4
4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,4,4,0,0,0,0,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,0,4
4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
4,0,2,0,0,4,4,4,0,4,0,0,0,0,6,4,4,4,4,4,4,4,4,4,4,0,4
4,4,4,6,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,0,0,0,0,4,0,4,4,4,7,7,7,7,7,7,6,0,0,0,0,0,2,0,0,0,4
4,0,6,4,4,4,0,4,4,4,7,7,7,7,7,4,0,9,4,4,4,4,4,4,4,4,4
4,0,0,0,0,4,0,0,0,4,7,7,7,7,7,4,0,5,4,4,4,4,4,4,4,4,4
4,4,6,0,0,4,4,4,0,4,4,4,4,4,4,4,5,0,4,4,4,4,4,4,4,4,4
4,4,4,6,0,4,0,0,0,4,5,5,5,5,5,5,0,5,4,4,4,4,4,4,4,4,4
4,0,0,0,0,4,0,0,0,0,31,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,0,6,4,4,4,4,4,4,4,4,32,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,0,5,5,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,6,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
4,4,4,4,4,4,4,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
4,4,4,4,4,4,4,4,4,4,4,4,16,4,4,16,4,4,0,4,4,0,0,0,0,9,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,4,4,0,0,0,9,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,4,4,0,0,9,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,4,4,4,6,9,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4
4,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,4,4,4,4,4,4
4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,4,4,4,4,4,4,4,4
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4
4,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4
4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4
4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4
4,8,8,8,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4
4,0,0,0,0,8,8,8,8,8,8,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4
4,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,4
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,0,0,0,0,0,4
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
4,0,0,1,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,4,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
